Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
🌆,0x1f306,12,0.764797204,2,6,4,[EMO_CITYSCAPE],Miscellaneous Symbols and Pictographs
🏧,0x1f3e7,12,0.888240175,0,0,12,[EMO_ATM],Miscellaneous Symbols and Pictographs
💡,0x1f4a1,12,0.597619454,0,3,9,[EMO_IDEA],Miscellaneous Symbols and Pictographs
🔹,0x1f539,12,0.170199929,2,6,4,[EMO_SYMBOL_DOT],Miscellaneous Symbols and Pictographs
⬅,0x2b05,12,0.662574787,0,5,7,[EMO_DIRECTION_LEFT],Miscellaneous Symbols and Arrows
🍠,0x1f360,12,0.938678015,5,2,5,[EMO_VEGETABLE],Miscellaneous Symbols and Pictographs
🐫,0x1f42b,12,0.770082215,0,7,5,[EMO_ANIMAL],Miscellaneous Symbols and Pictographs
🏪,0x1f3ea,12,0.374437236,2,7,3,[EMO_CONVENIENCE_STORE],Miscellaneous Symbols and Pictographs
۩,0x6e9,12,0.464312944,0,12,0,[EMO_SYMBOL],Arabic
🇱,0x1f1f1,12,0.71333692,0,6,6,[EMO_SYMBOL],Enclosed Alphanumeric Supplement
📹,0x1f4f9,11,0.718346535,1,3,7,[EMO_VIDEO],Miscellaneous Symbols and Pictographs
👞,0x1f45e,11,0.779457078,1,3,7,[EMO_SHOE],Miscellaneous Symbols and Pictographs
🚑,0x1f691,11,0.758087751,3,4,4,[EMO_AMBULANCE],Transport and Map Symbols
🆘,0x1f198,11,0.775131806,4,2,5,[EMO_HELP],Enclosed Alphanumeric Supplement
👚,0x1f45a,11,0.810043786,0,3,8,[EMO_CLOTHING],Miscellaneous Symbols and Pictographs
🚍,0x1f68d,11,0.659558885,4,2,5,[EMO_BUS],Transport and Map Symbols
□,0x25a1,11,0.673637431,7,0,4,[EMO_SHAPE],Geometric Shapes
🐂,0x1f402,11,0.774388184,1,7,3,[EMO_ANIMAL],Miscellaneous Symbols and Pictographs
🚣,0x1f6a3,11,0.712555862,0,3,8,[EMO_ROWING],Transport and Map Symbols
✳,0x2733,11,0.37234627,0,11,0,[EMO_SYMBOL],Dingbats
🏉,0x1f3c9,11,0.837042609,0,4,7,[EMO_RUGBY],Miscellaneous Symbols and Pictographs
🗻,0x1f5fb,11,0.723455901,0,3,8,[EMO_MOUNTAIN],Miscellaneous Symbols and Pictographs
🐀,0x1f400,11,0.701470653,1,7,3,[EMO_RAT],Miscellaneous Symbols and Pictographs
╦,0x2566,11,0.22026307,0,6,5,[EMO_SYMBOL],Box Drawing
⛺,0x26fa,10,0.905848988,1,2,7,[EMO_TENT],Miscellaneous Symbols
🐕,0x1f415,10,0.879333592,1,5,4,[EMO_DOG],Miscellaneous Symbols and Pictographs
🏂,0x1f3c2,10,0.777003138,1,3,6,[EMO_SNOWBOARDING],Miscellaneous Symbols and Pictographs
👡,0x1f461,10,0.63543995,1,3,6,[EMO_FOOTWEAR],Miscellaneous Symbols and Pictographs
📻,0x1f4fb,10,0.726200366,1,4,5,[EMO_RADIO],Miscellaneous Symbols and Pictographs
✒,0x2712,10,0.543607437,1,5,4,[EMO_WRITE],Dingbats
🌰,0x1f330,10,0.786442145,0,3,7,[EMO_NUT],Miscellaneous Symbols and Pictographs
🏢,0x1f3e2,10,0.542295544,0,8,2,[EMO_OFFICE],Miscellaneous Symbols and Pictographs
🎒,0x1f392,10,0.614006372,1,2,7,[EMO_BACKPACK],Miscellaneous Symbols and Pictographs
⌒,0x2312,10,0.623939324,0,3,7,[EMO_SYMBOL],Miscellaneous Technical
🏫,0x1f3eb,10,0.644209517,6,1,3,[EMO_SCHOOL],Miscellaneous Symbols and Pictographs
📴,0x1f4f4,10,0.981898981,1,0,9,[EMO_NO_MOBILE],Miscellaneous Symbols and Pictographs
🚢,0x1f6a2,10,0.817914113,3,1,6,[EMO_SHIP],Transport and Map Symbols
🚚,0x1f69a,10,0.479308081,2,7,1,[EMO_DELIVERY],Transport and Map Symbols
🐉,0x1f409,10,0.628494919,0,8,2,[EMO_DRAGON],Miscellaneous Symbols and Pictographs
❒,0x2752,10,0.587413086,0,7,3,[EMO_SHAPE],Dingbats
🐊,0x1f40a,10,0.84550756,2,5,3,[EMO_REPTILE],Miscellaneous Symbols and Pictographs
🔔,0x1f514,10,0.713041475,0,0,10,[EMO_ALERT],Miscellaneous Symbols and Pictographs
◢,0x25e2,10,0.571991872,0,2,8,[EMO_SYMBOL],Geometric Shapes
🏥,0x1f3e5,9,0.648092966,1,4,4,[EMO_HOSPITAL],Miscellaneous Symbols and Pictographs
❔,0x2754,9,0.787466861,3,3,3,[EMO_QUESTION],Dingbats
🚖,0x1f696,9,0.800144753,3,4,2,[EMO_TAXI],Transport and Map Symbols
🃏,0x1f0cf,9,0.685606875,3,2,4,[EMO_JOKER],Playing Cards
▼,0x25bc,9,0.656774297,2,4,3,[EMO_ARROW_DOWN],Geometric Shapes
▌,0x258c,9,0.420711618,4,4,1,[EMO_BLOCK],Block Elements
☛,0x261b,9,0.553782742,0,5,4,[EMO_POINT],Miscellaneous Symbols
✩,0x2729,9,0.265667997,0,9,0,[EMO_STAR],Dingbats
💒,0x1f492,9,0.79417208,0,3,6,[EMO_WEDDING],Miscellaneous Symbols and Pictographs
🚤,0x1f6a4,9,0.503972435,0,5,4,[EMO_BOAT],Transport and Map Symbols
🐐,0x1f410,9,0.720583133,0,4,5,[EMO_ANIMAL_GOAT],Miscellaneous Symbols and Pictographs
■,0x25a0,9,0.79044432,5,2,2,[EMO_SHAPE],Geometric Shapes
🔚,0x1f51a,9,0.868645196,1,3,5,[EMO_END],Miscellaneous Symbols and Pictographs
🎻,0x1f3bb,9,0.720880053,0,5,4,[EMO_MUSIC],Miscellaneous Symbols and Pictographs
🔷,0x1f537,9,0.367845118,0,7,2,[EMO_SHAPE],Miscellaneous Symbols and Pictographs
🚦,0x1f6a6,9,0.454265022,2,4,3,[EMO_TRAFFIC_SIGNAL],Transport and Map Symbols
🔓,0x1f513,9,0.802890324,3,2,4,[EMO_UNLOCK],Miscellaneous Symbols and Pictographs
🎽,0x1f3bd,9,0.903767713,0,4,5,[EMO_SPORTS_JERSEY],Miscellaneous Symbols and Pictographs
📅,0x1f4c5,9,0.597376373,2,3,4,[EMO_CALENDAR],Miscellaneous Symbols and Pictographs
🎺,0x1f3ba,9,0.646180394,1,0,8,[EMO_INSTRUMENT],Miscellaneous Symbols and Pictographs
✯,0x272f,9,0.32090504,0,9,0,[EMO_STAR],Dingbats
🍈,0x1f348,9,0.520981407,6,1,2,[EMO_FRUIT],Miscellaneous Symbols and Pictographs
✉,0x2709,9,0.44131007,1,4,4,[EMO_MAIL],Dingbats
╣,0x2563,9,0.641758242,0,9,0,[EMO_SYMBOL],Box Drawing
◤,0x25e4,9,0.669223855,0,0,9,[EMO_TRIANGLE],Geometric Shapes
○,0x25cb,8,0.625334477,0,3,5,[EMO_CIRCLE],Geometric Shapes
🍼,0x1f37c,8,0.889794471,1,1,6,[EMO_BOTTLE],Miscellaneous Symbols and Pictographs
📀,0x1f4c0,8,0.842924661,1,5,2,[EMO_MEDIA_DISC],Miscellaneous Symbols and Pictographs
🚛,0x1f69b,8,0.552176238,2,6,0,[EMO_TRUCK],Transport and Map Symbols
📓,0x1f4d3,8,0.835156432,1,4,3,[EMO_NOTEBOOK],Miscellaneous Symbols and Pictographs
☉,0x2609,8,0.985925307,0,6,2,[EMO_SUN],Miscellaneous Symbols
💴,0x1f4b4,8,0.837157842,3,4,1,[EMO_CURRENCY],Miscellaneous Symbols and Pictographs
┼,0x253c,8,0.594639298,2,4,2,[EMO_SYMBOL],Box Drawing
🐃,0x1f403,8,0.82964401,0,8,0,[EMO_ANIMAL_BULL],Miscellaneous Symbols and Pictographs
➰,0x27b0,8,0.255281448,4,1,3,[EMO_INFINITY],Dingbats
🔌,0x1f50c,8,0.84383834,3,3,2,[EMO_PLUG],Miscellaneous Symbols and Pictographs
🍄,0x1f344,8,0.481955716,2,4,2,[EMO_MUSHROOM],Miscellaneous Symbols and Pictographs
📕,0x1f4d5,8,0.687815619,1,4,3,[EMO_BOOK],Miscellaneous Symbols and Pictographs
📣,0x1f4e3,8,0.665290609,1,2,5,[EMO_ANNOUNCE],Miscellaneous Symbols and Pictographs
🚓,0x1f693,8,0.654503222,0,5,3,[EMO_POLICE],Transport and Map Symbols
🐗,0x1f417,8,0.756674318,0,3,5,[EMO_WILD],Miscellaneous Symbols and Pictographs
↪,0x21aa,8,0.726671282,0,7,1,[EMO_REDIRECT],Arrows
⛳,0x26f3,8,0.659686501,0,1,7,[EMO_GOLF],Miscellaneous Symbols
┻,0x253b,8,0.436070741,6,0,2,[EMO_FLIP_TABLE],Box Drawing
┛,0x251b,8,0.711630126,0,2,6,[EMO_KICK],Box Drawing
┃,0x2503,8,0.495888704,0,4,4,[EMO_SYMBOL],Box Drawing
👱,0x1f471,7,0.584040891,1,4,2,[EMO_PERSON],Miscellaneous Symbols and Pictographs
⏳,0x23f3,7,0.829006815,3,1,3,[EMO_WAIT],Miscellaneous Technical
💺,0x1f4ba,7,0.499522738,1,3,3,[EMO_SEAT],Miscellaneous Symbols and Pictographs
🏇,0x1f3c7,7,0.829351657,3,2,2,[EMO_HORSE_RACING],Miscellaneous Symbols and Pictographs
☻,0x263b,7,0.808078576,1,3,3,[EMO_SMILE],Miscellaneous Symbols
📞,0x1f4de,7,0.639663641,0,3,4,[EMO_CALL],Miscellaneous Symbols and Pictographs
Ⓐ,0x24b6,7,0.467453036,2,4,1,[EMO_SYMBOL],Enclosed Alphanumerics
🌉,0x1f309,7,0.848338345,0,2,5,[EMO_BRIDGE],Miscellaneous Symbols and Pictographs
🚩,0x1f6a9,7,0.14668319,3,3,1,[EMO_ALERT],Transport and Map Symbols
✎,0x270e,7,0.547314568,0,2,5,[EMO_EDIT],Dingbats
📃,0x1f4c3,7,0.75418917,0,3,4,[EMO_DOCUMENT],Miscellaneous Symbols and Pictographs
🏨,0x1f3e8,7,0.803363124,0,5,2,[EMO_HOTEL],Miscellaneous Symbols and Pictographs
📌,0x1f4cc,7,0.799054518,5,1,1,[EMO_PIN],Miscellaneous Symbols and Pictographs
♎,0x264e,7,0.85514993,2,4,1,[EMO_ZODIAC_LIBRA],Miscellaneous Symbols
💷,0x1f4b7,7,0.573124902,0,3,4,[EMO_CURRENCY],Miscellaneous Symbols and Pictographs
🚄,0x1f684,7,0.699813945,0,2,5,[EMO_TRAIN],Transport and Map Symbols
▲,0x25b2,7,0.33783723,0,2,5,[EMO_TRIANGLE],Geometric Shapes
⛵,0x26f5,7,0.323527212,0,2,5,[EMO_BOAT],Miscellaneous Symbols
🔸,0x1f538,7,0.17210479,0,5,2,[EMO_DIAMOND],Miscellaneous Symbols and Pictographs
⌛,0x231b,7,0.796787872,2,2,3,[EMO_WAIT],Miscellaneous Technical
🚜,0x1f69c,7,0.76727505,0,0,7,[EMO_TRACTOR],Transport and Map Symbols
🐆,0x1f406,7,0.550090954,0,4,3,[EMO_JAGUAR],Miscellaneous Symbols and Pictographs
👒,0x1f452,7,0.843648743,1,3,3,[EMO_HAT],Miscellaneous Symbols and Pictographs
❕,0x2755,7,0.86202303,1,3,3,[EMO_EXCLAMATION],Dingbats
🔛,0x1f51b,7,0.474006336,1,1,5,[EMO_SWITCH],Miscellaneous Symbols and Pictographs
♢,0x2662,7,0.868165215,0,4,3,[EMO_DIAMOND],Miscellaneous Symbols
🇲,0x1f1f2,7,0.786773623,0,3,4,[EMO_SYMBOL],Enclosed Alphanumeric Supplement
❅,0x2745,7,0.247154472,0,1,6,[EMO_SNOWFLAKE],Dingbats
👝,0x1f45d,6,0.611228018,1,1,4,[EMO_POUCH],Miscellaneous Symbols and Pictographs
✞,0x271e,6,0.509389671,0,3,3,[EMO_RELIGION],Dingbats
◡,0x25e1,6,0.946756676,0,4,2,[EMO_SMILE],Geometric Shapes
🎋,0x1f38b,6,0.785515587,1,0,5,[EMO_TANABATA],Miscellaneous Symbols and Pictographs
👥,0x1f465,6,0.83792517,1,2,3,[EMO_GROUP],Miscellaneous Symbols and Pictographs
📵,0x1f4f5,6,0.794071373,1,3,2,[EMO_NO_MOBILE],Miscellaneous Symbols and Pictographs
🐡,0x1f421,6,0.867288557,0,4,2,[EMO_FISH],Miscellaneous Symbols and Pictographs
◆,0x25c6,6,0.602165081,0,1,5,[EMO_SYMBOL],Geometric Shapes
🏯,0x1f3ef,6,0.529919889,0,5,1,[EMO_STRUCTURE],Miscellaneous Symbols and Pictographs
☂,0x2602,6,0.453390203,1,4,1,[EMO_UMBRELLA],Miscellaneous Symbols
🔭,0x1f52d,6,0.715984026,0,3,3,[EMO_TELESCOPE],Miscellaneous Symbols and Pictographs
🎪,0x1f3aa,6,0.607881289,0,4,2,[EMO_CIRCUS],Miscellaneous Symbols and Pictographs
🐜,0x1f41c,6,0.879901961,0,2,4,[EMO_INSECT],Miscellaneous Symbols and Pictographs
♌,0x264c,6,0.790409536,0,1,5,[EMO_ZODIAC_LEO],Miscellaneous Symbols
☐,0x2610,6,0.538095238,6,0,0,[EMO_CHECKBOX],Miscellaneous Symbols
👷,0x1f477,6,0.739199448,1,2,3,[EMO_CONSTRUCTION],Miscellaneous Symbols and Pictographs
↳,0x21b3,6,0.346428571,0,6,0,[EMO_DIRECTION],Arrows
🔈,0x1f508,6,0.635444115,0,4,2,[EMO_SOUND],Miscellaneous Symbols and Pictographs
📄,0x1f4c4,6,0.624139531,0,0,6,[EMO_DOCUMENT],Miscellaneous Symbols and Pictographs
📍,0x1f4cd,6,0.48869302,1,3,2,[EMO_LOCATION],Miscellaneous Symbols and Pictographs
🚐,0x1f690,6,0.77642636,0,1,5,[EMO_VAN],Transport and Map Symbols
🚔,0x1f694,6,0.521943521,1,4,1,[EMO_POLICE_CAR],Transport and Map Symbols
🌋,0x1f30b,6,0.379680055,0,2,4,[EMO_VOLCANO],Miscellaneous Symbols and Pictographs
📡,0x1f4e1,6,0.553891601,1,2,3,[EMO_COMMUNICATION],Miscellaneous Symbols and Pictographs
⏩,0x23e9,6,0.7317139,0,5,1,[EMO_FAST_FORWARD],Miscellaneous Technical
🚳,0x1f6b3,6,0.102993951,0,0,6,[EMO_PROHIBITED_BICYCLES],Transport and Map Symbols
✘,0x2718,6,0.538602654,0,1,5,[EMO_CROSS_MARK],Dingbats
۞,0x6de,6,0.471786165,0,6,0,[EMO_SYMBOL],Arabic
☾,0x263e,6,0.452907711,0,6,0,[EMO_MOON],Miscellaneous Symbols
🅰,0x1f170,6,0.311138998,1,2,3,[EMO_SYMBOL_A],Enclosed Alphanumeric Supplement
📥,0x1f4e5,6,0.981884058,0,6,0,[EMO_DOWNLOAD],Miscellaneous Symbols and Pictographs
🇼,0x1f1fc,6,0.734391905,0,3,3,[EMO_SYMBOL],Enclosed Alphanumeric Supplement
┓,0x2513,6,0.51522533,0,2,4,[EMO_ASCII_ART],Box Drawing
┣,0x2523,6,0.487486157,0,2,4,[EMO_SYMBOL],Box Drawing
Ⓛ,0x24c1,6,0.726851852,0,3,3,[EMO_SYMBOL],Enclosed Alphanumerics
Ⓔ,0x24ba,6,0.814814815,0,3,3,[EMO_SYMBOL_E],Enclosed Alphanumerics
🔦,0x1f526,5,0.852648347,0,5,0,[EMO_FLASHLIGHT],Miscellaneous Symbols and Pictographs
👤,0x1f464,5,0.785820605,0,1,4,[EMO_PERSON],Miscellaneous Symbols and Pictographs
🚁,0x1f681,5,0.509988852,0,4,1,[EMO_HELICOPTER],Transport and Map Symbols
🎠,0x1f3a0,5,0.57433687,0,2,3,[EMO_CAROUSEL],Miscellaneous Symbols and Pictographs
🐁,0x1f401,5,0.418555982,2,3,0,[EMO_MOUSE],Miscellaneous Symbols and Pictographs
📗,0x1f4d7,5,0.78915959,1,2,2,[EMO_BOOK],Miscellaneous Symbols and Pictographs
┐,0x2510,5,0.770866381,2,2,1,[EMO_SYMBOL],Box Drawing
☮,0x262e,5,0.75037594,2,1,2,[EMO_PEACE],Miscellaneous Symbols
♂,0x2642,5,0.580233775,0,4,1,[EMO_MALE],Miscellaneous Symbols
◞,0x25de,5,0.722789157,1,3,1,[EMO_SYMBOL],Geometric Shapes
📯,0x1f4ef,5,0.974048452,1,4,0,[EMO_INSTRUMENT],Miscellaneous Symbols and Pictographs
🔩,0x1f529,5,0.672722386,1,2,2,[EMO_TOOL],Miscellaneous Symbols and Pictographs
👢,0x1f462,5,0.994117647,0,1,4,[EMO_FOOTWEAR],Miscellaneous Symbols and Pictographs
◂,0x25c2,5,0.198500589,0,3,2,[EMO_DIRECTION],Geometric Shapes
📰,0x1f4f0,5,0.860149569,1,1,3,[EMO_NEWS],Miscellaneous Symbols and Pictographs
📶,0x1f4f6,5,0.930492899,0,3,2,[EMO_SIGNAL],Miscellaneous Symbols and Pictographs
🚥,0x1f6a5,5,0.723893805,1,3,1,[EMO_TRAFFIC_LIGHT],Transport and Map Symbols
🌄,0x1f304,5,0.285583654,0,4,1,[EMO_SUNRISE],Miscellaneous Symbols and Pictographs
🗾,0x1f5fe,5,0.738585725,0,3,2,[EMO_MAP],Miscellaneous Symbols and Pictographs
🔶,0x1f536,5,0.786004057,0,3,2,[EMO_SHAPE],Miscellaneous Symbols and Pictographs
🏤,0x1f3e4,5,0.272575758,0,3,2,[EMO_POST_OFFICE],Miscellaneous Symbols and Pictographs
🎩,0x1f3a9,5,0.58647571,0,3,2,[EMO_HAT],Miscellaneous Symbols and Pictographs
Ⓜ,0x24c2,5,0.765244502,1,1,3,[EMO_SYMBOL],Enclosed Alphanumerics
🔧,0x1f527,5,0.677226399,4,0,1,[EMO_TOOL],Miscellaneous Symbols and Pictographs
🐅,0x1f405,5,0.818550107,0,4,1,[EMO_TIGER],Miscellaneous Symbols and Pictographs
♮,0x266e,5,0.936640494,0,4,1,[EMO_MUSIC_NATURAL],Miscellaneous Symbols
🅾,0x1f17e,5,0.977468672,2,2,1,[EMO_SYMBOL],Enclosed Alphanumeric Supplement
🔄,0x1f504,5,0.971014493,0,5,0,[EMO_REFRESH],Miscellaneous Symbols and Pictographs
☄,0x2604,5,0.435373547,0,5,0,[EMO_COMET],Miscellaneous Symbols
☨,0x2628,5,0.457692308,0,5,0,[EMO_CROSS],Miscellaneous Symbols
📦,0x1f4e6,4,0.508942142,0,3,1,[EMO_PACKAGE],Miscellaneous Symbols and Pictographs
🚊,0x1f68a,4,0.412291392,1,1,2,[EMO_TRAIN],Transport and Map Symbols
🔲,0x1f532,4,0.665449309,0,1,3,[EMO_SYMBOL],Miscellaneous Symbols and Pictographs
🔁,0x1f501,4,0.570472495,1,2,1,[EMO_REPEAT],Miscellaneous Symbols and Pictographs
△,0x25b3,4,0.595601141,0,3,1,[EMO_SYMBOL],Geometric Shapes
📆,0x1f4c6,4,0.839991723,0,0,4,[EMO_CALENDAR],Miscellaneous Symbols and Pictographs
❛,0x275b,4,0.735294118,0,2,2,[EMO_SYMBOL],Dingbats
📉,0x1f4c9,4,0.726505602,0,2,2,[EMO_DECLINE],Miscellaneous Symbols and Pictographs
▵,0x25b5,4,0.012558719,0,2,2,[EMO_GEOMETRIC],Geometric Shapes
🔎,0x1f50e,4,0.333026114,0,1,3,[EMO_SEARCH],Miscellaneous Symbols and Pictographs
☜,0x261c,4,0.95068438,0,3,1,[EMO_POINT],Miscellaneous Symbols
🇯,0x1f1ef,4,0.598500468,0,2,2,[EMO_FLAG],Enclosed Alphanumeric Supplement
🇵,0x1f1f5,4,0.60602405,0,2,2,[EMO_FLAG],Enclosed Alphanumeric Supplement
📘,0x1f4d8,4,0.729794868,1,1,2,[EMO_BOOK],Miscellaneous Symbols and Pictographs
✡,0x2721,4,0.542307692,0,4,0,[EMO_SYMBOL_STAR_OF_DAVID],Dingbats
ⓔ,0x24d4,4,0.423106061,0,1,3,[EMO_LETTER],Enclosed Alphanumerics
🔑,0x1f511,4,0.712219599,1,1,2,[EMO_KEY],Miscellaneous Symbols and Pictographs
🔃,0x1f503,4,0.480569642,1,2,1,[EMO_REFRESH],Miscellaneous Symbols and Pictographs
👃,0x1f443,4,0.617338955,2,0,2,[EMO_NOSE],Miscellaneous Symbols and Pictographs
⭕,0x2b55,4,0.521859186,0,2,2,[EMO_SYMBOL],Miscellaneous Symbols and Arrows
🔘,0x1f518,4,0.823106247,0,3,1,[EMO_RADIO_BUTTON],Miscellaneous Symbols and Pictographs
ⓒ,0x24d2,4,0.078409091,2,0,2,[EMO_COPYRIGHT],Enclosed Alphanumerics
🚭,0x1f6ad,4,0.691042031,0,0,4,[EMO_NO_SMOKING],Transport and Map Symbols
🚉,0x1f689,4,0.517599805,0,1,3,[EMO_TRAIN_STATION],Transport and Map Symbols
🚪,0x1f6aa,4,0.459991145,0,1,3,[EMO_DOOR],Transport and Map Symbols
➳,0x27b3,4,0.689189189,0,2,2,[EMO_ARROW],Dingbats
🚃,0x1f683,4,0.867813709,0,1,3,[EMO_TRAIN],Transport and Map Symbols
┯,0x252f,4,0.588235294,2,2,0,[EMO_SYMBOL],Box Drawing
🏬,0x1f3ec,4,0.772435897,0,4,0,[EMO_STORE],Miscellaneous Symbols and Pictographs
☽,0x263d,4,0.827205882,0,4,0,[EMO_MOON],Miscellaneous Symbols
🆙,0x1f199,4,0.459136213,0,2,2,[EMO_UP],Enclosed Alphanumeric Supplement
🆖,0x1f196,4,0.32767456,1,1,2,[EMO_NG],Enclosed Alphanumeric Supplement
☪,0x262a,4,0.5,0,4,0,[EMO_ISLAM],Miscellaneous Symbols
┗,0x2517,4,0.70743831,0,0,4,[EMO_ARROW],Box Drawing
🚮,0x1f6ae,4,0.705415215,2,0,2,[EMO_TRASH],Transport and Map Symbols
┫,0x252b,4,0.546428571,0,4,0,[EMO_BORDER],Box Drawing
Ⓞ,0x24c4,4,0.6875,0,2,2,[EMO_SYMBOL],Enclosed Alphanumerics
❇,0x2747,3,0.906565657,0,1,2,[EMO_SPARKLE],Dingbats
✴,0x2734,3,0.425259601,0,1,2,[EMO_SYMBOL],Dingbats
┌,0x250c,3,1.0,1,1,1,[EMO_LINE],Box Drawing
☊,0x260a,3,0.627212773,0,0,3,[EMO_ZODIAC],Miscellaneous Symbols
🔕,0x1f515,3,0.663273811,2,0,1,[EMO_MUTE],Miscellaneous Symbols and Pictographs
⬛,0x2b1b,3,0.93331136,2,0,1,[EMO_BLACK_SQUARE],Miscellaneous Symbols and Arrows
❝,0x275d,3,0.012385762,0,3,0,[EMO_QUOTE],Dingbats
❞,0x275e,3,0.348845599,0,3,0,[EMO_QUOTE],Dingbats
🚞,0x1f69e,3,0.401392441,0,1,2,[EMO_TRAIN],Transport and Map Symbols
🍶,0x1f376,3,0.670454148,0,1,2,[EMO_SAKE],Miscellaneous Symbols and Pictographs
🌐,0x1f310,3,0.661697723,0,1,2,[EMO_GLOBAL],Miscellaneous Symbols and Pictographs
♀,0x2640,3,0.496259709,0,2,1,[EMO_FEMALE],Miscellaneous Symbols
🚅,0x1f685,3,0.60688385,0,1,2,[EMO_TRAIN],Transport and Map Symbols
🚒,0x1f692,3,0.372181638,1,2,0,[EMO_FIRE_TRUCK],Transport and Map Symbols
➣,0x27a3,3,0.607657549,0,3,0,[EMO_ARROW],Dingbats
♋,0x264b,3,0.66780619,0,2,1,[EMO_ZODIAC_CANCER],Miscellaneous Symbols
♍,0x264d,3,0.921455436,0,1,2,[EMO_ZODIAC_VIRGO],Miscellaneous Symbols
🕝,0x1f55d,3,0.673202614,1,2,0,[EMO_TIME],Miscellaneous Symbols and Pictographs
ⓐ,0x24d0,3,0.866666667,0,0,3,[EMO_SYMBOL_A],Enclosed Alphanumerics
✗,0x2717,3,1.0,1,1,1,[EMO_INCORRECT],Dingbats
📙,0x1f4d9,3,0.985204154,1,0,2,[EMO_BOOK],Miscellaneous Symbols and Pictographs
Ⓢ,0x24c8,3,0.837301587,0,2,1,[EMO_SYMBOL_S],Enclosed Alphanumerics
📋,0x1f4cb,3,0.902676399,0,1,2,[EMO_CLIPBOARD],Miscellaneous Symbols and Pictographs
⇢,0x21e2,3,0.795568159,1,1,1,[EMO_ARROW],Arrows
🎱,0x1f3b1,3,0.733061963,1,0,2,[EMO_BILLIARDS],Miscellaneous Symbols and Pictographs
🐞,0x1f41e,3,0.867149758,0,2,1,[EMO_LADYBUG],Miscellaneous Symbols and Pictographs
🔺,0x1f53a,3,0.331084568,0,2,1,[EMO_SYMBOL],Miscellaneous Symbols and Pictographs
ⓡ,0x24e1,3,0.476666667,0,0,3,[EMO_SYMBOL],Enclosed Alphanumerics
🎍,0x1f38d,3,0.460928261,0,3,0,[EMO_DECOR],Miscellaneous Symbols and Pictographs
♤,0x2664,3,0.864386792,0,1,2,[EMO_SYMBOL],Miscellaneous Symbols
🎲,0x1f3b2,3,0.294190811,0,3,0,[EMO_CHANCE],Miscellaneous Symbols and Pictographs
🎯,0x1f3af,3,0.928725808,0,1,2,[EMO_TARGET],Miscellaneous Symbols and Pictographs
〠,0x3020,3,0.589554531,0,3,0,[EMO_POSTAL],CJK Symbols and Punctuation
🔉,0x1f509,3,0.527173913,0,1,2,[EMO_VOLUME_LOW],Miscellaneous Symbols and Pictographs
↩,0x21a9,3,0.790990991,0,0,3,[EMO_RETURN],Arrows
🚾,0x1f6be,3,0.97979798,0,2,1,[EMO_RESTROOM],Transport and Map Symbols
🎣,0x1f3a3,3,0.661217721,2,1,0,[EMO_FISHING],Miscellaneous Symbols and Pictographs
🔣,0x1f523,3,0.73668039,0,2,1,[EMO_SYMBOLS],Miscellaneous Symbols and Pictographs
❎,0x274e,3,0.376693767,3,0,0,[EMO_CROSS],Dingbats
➥,0x27a5,3,0.607479234,0,2,1,[EMO_ARROW],Dingbats
🅱,0x1f171,3,0.753702885,0,3,0,[EMO_B_BUTTON],Enclosed Alphanumeric Supplement
🎌,0x1f38c,3,0.720638968,0,0,3,[EMO_CELEBRATION],Miscellaneous Symbols and Pictographs
◣,0x25e3,3,0.1679015,0,2,1,[EMO_TRIANGLE],Geometric Shapes
⏬,0x23ec,3,0.798387097,0,0,3,[EMO_DOWNLOAD],Miscellaneous Technical
♭,0x266d,3,0.996296296,0,2,1,[EMO_MUSIC_FLAT],Miscellaneous Symbols
💠,0x1f4a0,3,0.634782609,0,3,0,[EMO_DIAMOND],Miscellaneous Symbols and Pictographs
ⓞ,0x24de,2,0.334090909,0,0,2,[EMO_LETTER_O],Enclosed Alphanumerics
🔳,0x1f533,2,0.35921659,0,1,1,[EMO_SQUARE],Miscellaneous Symbols and Pictographs
🏭,0x1f3ed,2,0.620360999,0,1,1,[EMO_FACTORY],Miscellaneous Symbols and Pictographs
🔰,0x1f530,2,0.612218045,0,2,0,[EMO_BEGINNER],Miscellaneous Symbols and Pictographs
🎳,0x1f3b3,2,0.031697819,1,1,0,[EMO_BOWLING],Miscellaneous Symbols and Pictographs
☚,0x261a,2,0.536679293,0,0,2,[EMO_POINT_LEFT],Miscellaneous Symbols
➽,0x27bd,2,0.872727273,0,1,1,[EMO_ARROW],Dingbats
➫,0x27ab,2,0.22556391,0,1,1,[EMO_ARROW],Dingbats
➖,0x2796,2,0.023088023,2,0,0,[EMO_MINUS],Dingbats
🏮,0x1f3ee,2,0.949404762,0,2,0,[EMO_LANTERN],Miscellaneous Symbols and Pictographs
📛,0x1f4db,2,0.964880952,0,2,0,[EMO_NAME_BADGE],Miscellaneous Symbols and Pictographs
꒰,0xa4b0,2,0.744823477,0,1,1,[EMO_BRACKET],Yi Radicals
꒱,0xa4b1,2,0.800983167,0,1,1,[EMO_BRACKET],Yi Radicals
◝,0x25dd,2,0.847674607,1,1,0,[EMO_SHAPE],Geometric Shapes
📑,0x1f4d1,2,0.557971014,0,0,2,[EMO_DOCUMENT],Miscellaneous Symbols and Pictographs
